record_id,source,source_document,source_record_id,report_date,country,location,function,industry,activity,event_type,cause,narrative,what_went_wrong,corrective_actions,causal_factors,primary_life_saving_rule,secondary_life_saving_rule,life_saving_rules,severity,hospitalization,amputation,loss_of_eye,sif_potential,hazard,barrier,barrier_failure,potential_consequence,data_source_type
OILPS_OSHA_02969,OSHA,January2015toNovember2025.csv,2022010005,1/1/2022,USA,"ORANGE, CONNECTICUT",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Struck by falling object or equipment, n.e.c.","On Saturday, January 1, 2022, an employee was injured after being struck by the butt end of a utility pole that was being lifted from a pile of poles in the yard. The employee had climbed up onto a pile of poles in order to set the tongs from the derrick onto a pole for picking. The employee set the tongs in the approximate middle of the pole for weight balance and came down off of the pile. The derrick operator lifted the pole slightly and found it not balanced. The employee then went back onto the pile to adjust the tongs. He then came down off the pile again. At this time, the pole was jarred or came loose from the pile and struck him while he was the ground. He sustained six broken ribs and a punctured lung.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Utility and telephone poles,,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00946,OSHA,January2015toNovember2025.csv,2017032791,3/28/2017,USA,"WESTWEGO, LOUISIANA",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Exposure to other harmful substances, unspecified","An employee was tracing an acetonitrile solution pipeline to verify which pipe was leaking from the pipe rack when he came into contact with the chemical mist. He experienced a headache and signs of exposure to acetonitrile, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Aromatics and hydrocarbon derivatives, except halogenated, n.e.c.",,,"Poisoning, including poisoning-related asphyxia",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00821,OSHA,January2015toNovember2025.csv,20161211382,12/6/2016,USA,"MENTONE, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Struck by dislodged flying object, particle","An employee was unscrewing lock pins from a wellhead to remove a tubing hanger when an L-80 joint of tubing and hanger was ejected from the frac valve due to the pressure-to-weight differential. The tubing and hanger struck the employee's back, fracturing the L1 vertebra.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Parts and materials, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00343,OSHA,January2015toNovember2025.csv,2015096416,9/3/2015,USA,"ALBION, ILLINOIS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Exposure to environmental heat,"An employee was conducting work on the 60-feet-high platform of an oil derrick, operating rigging to move piping into position. The employee became sick, vomited, experienced cramps, and was eventually hospitalized for heat-related health issues.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Effects of heat and light, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00557,OSHA,January2015toNovember2025.csv,2016043141,4/14/2016,USA,"ORANGE, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids",An employee was transferring wax from a storage tank into a tanker truck. The employee opened a valve that was under pressure and a fire occurred. The employee sustained second and third degree burns to the face and neck.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Chemicals and chemical products, unspecified",,,Third or fourth degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01674,OSHA,January2015toNovember2025.csv,2018077019,7/12/2018,USA,"KANSAS CITY, KANSAS",,Petroleum Bulk Stations and Terminals,,Workplace Safety Incident,Exposure to environmental heat,An employee was hospitalized from heat exhaustion.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Heat exhaustion, prostration",REGULATORY_SAFETY_REPORT
OILPS_OSHA_04074,OSHA,January2015toNovember2025.csv,2025054777,5/21/2025,USA,"NEW ALBANY, PENNSYLVANIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Other fall to lower level unspecified,"An employee was on a step ladder to install an antenna and fell to the ground, resulting in a fractured L1 vertebra.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Step ladders,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02819,OSHA,January2015toNovember2025.csv,2021064811,6/14/2021,USA,"FAIRFIELD, ALABAMA",,Oil & Gas / Energy Related,,Workplace Safety Incident,Contact with hot objects or substances,An employee was using an air wand to remove sand when hot sand was blown back into the employee's face and under his jacket. The employee was hospitalized with second degree burns on the forehead and right forearm.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Sand, gravel",,,Second degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00433,OSHA,January2015toNovember2025.csv,2015118765,11/19/2015,USA,"PENSACOLA, FLORIDA",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,"Caught in running equipment or machinery during maintenance, cleaning",An employee was cleaning wet materials from a dust auger and his left hand got caught inside the auger while in operation resulting in the amputation of the thumb tip.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Machinery, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02000,OSHA,January2015toNovember2025.csv,2019021660,2/14/2019,USA,"PINEHURST, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Fall onto or against object on same level, n.e.c.",An employee was reaching for a cardboard box to begin assembling it when he lost his footing and fell back onto a mold that was stationed behind him. The employee was hospitalized for a laceration injury.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Floor, unspecified",,,"Cuts, lacerations",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03422,OSHA,January2015toNovember2025.csv,2023054329,5/15/2023,USA,"JOSHUA, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,An employee was operating a torque wrench to tighten bolts on a studded adapter when their right index finger was caught between the wrench head and the bolts. The finger was amputated above the first knuckle.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00437,OSHA,January2015toNovember2025.csv,2015118845,11/23/2015,USA,"WATFORD CITY, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Other fall to lower level 6 to 10 feet,"An employee was tripping production pipe in a well using a rig and traveling block. A pipe slipped in the well, causing a pressure change and blowout. The employee went down an escape line and fell at about 10 feet above the ground, fracturing and lacerating his face.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_04036,OSHA,January2015toNovember2025.csv,2025043319,4/9/2025,USA,"SABINE PASS, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Fall on same level due to slip or trip,"An employee was stepping over a spool of 3-inch pipe on the dirt/rocky ground. His right foot slipped on a rock and he fell, landing on his back. He suffered a broken right femur and was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Ground,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02096,OSHA,January2015toNovember2025.csv,2019044020,4/19/2019,USA,"WASHINGTON, PENNSYLVANIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Overexertion in holding, carrying, or wielding-single episode","On April 19, 2019, at approximately 9:00 a.m., an employee was breaking down pipe with a sledge hammer when he threw out his back and experienced lower back pain. He was hospitalized with a herniated disk at the L4 and L5 vertebrae.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Sledges, sledgehammers",,,Herniated discs,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01615,OSHA,January2015toNovember2025.csv,2018065589,6/7/2018,USA,"WINDSOR, COLORADO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by dislodged flying object, particle",A crew was slowly bleeding off pressure into the next section of valves when the Kelly hose burst and the hose struck an employee's leg causing a right tibia fracture.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Hoses,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_04207,OSHA,January2015toNovember2025.csv,20251010281,10/14/2025,USA,"WATFORD CITY, NORTH DAKOTA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Injured by object held or wielded by person,"An employee was working to remove a stuck fish tool from a drill shoe. Their thumb was struck by a hammer, resulting in amputation.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Other hammers, mallets",,,Amputations involving bone loss,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02215,OSHA,January2015toNovember2025.csv,2019076764,7/5/2019,USA,"OKLAHOMA CITY, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by falling object or equipment, unspecified",An employee was hospitalized after being struck in the head by a falling pipe.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, unspecified",,,"Intracranial injuries, unspecified",REGULATORY_SAFETY_REPORT
OILPS_IOGP_SPI_0178,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P113,07 Mar 2025,Brazil,,Production,Oil and Gas Production and Operations,Production operations,,,"On March 7th, 2025, the platform experienced a major process safety incident when the hinge pin of the dome 
on a Cargo Tank starboard catastrophically failed. The rupture of the hinge pin resulted in the complete loss of 
mechanical restraint of the dome, causing the dome cover to fully open and exposing the entire tank opening to 
atmosphere. This structural failure led to the uncontrolled release of a flammable gas mixture directly onto the deck.
The plant’s gas detection system was activated, initiating an emergency shutdown (ESD). Personnel were mustered 
in the accommodation module; however, a continuous flammable gas cloud was extending laterally across the full 
width of the platform, spanning from one side to the other. As a result, access to the muster location necessarily 
required personnel to pass through the flammable gas cloud.
The tanks were depressurized both through the fully open dome, which was already providing an unrestricted 
release path, and by remotely opening the vent stacks. Despite these depressurization measures, the uncontrolled 
release continued for nearly one hour, until the tanks were fully vented and pressure equalized with the atmosphere.
Fortunately, there were no injuries, fires, explosions, or environmental impacts. Nevertheless, production was 
halted, and personnel were exposed to significant risk due to the prolonged presence of a flammable atmosphere 
across the installation.","The root cause investigation identified that the main threat was progressive corrosion on the dome’s hinge pin, 
caused by an inadequate weld that was smaller than specified in the original design. Weaknesses in the preventive 
safety barriers allowed this defect to persist: the inspection plan did not require detailed checks on the dome pin, 
and a maintenance anomaly had been incorrectly reported in the system (as a generic defect note instead of a 
specific inspection note, and linked to a general location instead of the dome pin). These failures in inspection and 
anomaly management meant the integrity problem was neither prioritized nor properly addressed, allowing the 
degradation to continue unnoticed until catastrophic failure.","The incident highlighted the need for robust inspection and maintenance protocols focused on critical structural 
joints of tank covers. Inspections must be properly planned and rigorously executed to verify weld quality, 
dimensional compliance, and integrity at hinge assemblies, pivot points, and attachment areas. Maintenance 
reporting processes should require precise classification and direct linkage of each finding to the exact component 
affected, avoiding generic location references. Information management systems must include all relevant 
structural elements to prevent misregistration or omission of critical observations.
Design and procurement standards should mandate verification of structural joints and weld integrity at 
commissioning and throughout the operational lifecycle, incorporating these checks into routine field inspections. 
112
Safety performance indicators – Process safety events – 2025 data
===PAGE_113===
Reporting procedures for structural integrity issues within asset management systems must be clearly defined 
and consistently applied, with personnel retrained to ensure correct categorization and traceability. Existing 
maintenance records related to tank cover joints should be reviewed and corrected to ensure accurate component-
level identification.
Inspection plans must require comprehensive structural assessments of tank covers, including photographic or 
equivalent documentation to ensure traceability and accountability. In addition, design standards should incorporate 
secondary locking or securing devices on tank covers and other safety-critical access points to reduce the risk of 
accidental release or structural failure.
Summary of Main Recommendations:
• Initiate targeted inspections of tank cover hinge joints to confirm weld quality and dimensional compliance.
• Revise inspection checklists to include structural joint verification during acceptance of new tank units and 
periodically thereafter.
• Clarify and enforce correct asset management reporting categories and retrain inspection and maintenance 
personnel.
• Audit existing maintenance reports on tank cover areas and correct inaccurate or generic location assignments.
• Update information systems to allow individual selection of all tank cover components when registering 
anomalies.
• Enhance inspection procedures to require detailed documentation and visual traceability of findings.
• Implement design upgrades with secondary securing devices for tank covers and other safety-critical access 
points.","PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate maintenance/inspection/testing
PROCESS (CONDITIONS): Organizational: Inadequate work standards/procedures",,,,Tier 1 PSE / Loss of Primary Containment,,,,1,,,"Hardware Barrier Failures: Structural Integrity
Human Barrier Failures: Surveillance, operator rounds and routine inspection",,INDUSTRY_SPI_REPORT
